"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置"
"W-77dad9e82ee394c6","66041","pdata_news_n.t02_stk_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66041:15","dataset:638ae4f95d3d68e18114824fcd55db95954632b29d19f41c3b80cd6486604227","pdata_news_n.t02_stk_base_info_WD_Hk","hiveTask","1","odata_n_uip.w_hksharedescription;pdata_news_n.t02_scr_base_info","PLATFORM_TARGET","f7b99114af4daa1a57173496f32d04a6a41cdc9bf97360869acc3eaea67578eb","3c36dd70ea663a3be234a8e4ca0601b7e83ff24ceff7bd0c647bc8de478cdc44","89c546a5516701153e79a30f1af7f64b33d0962dee3504cb7d745f8d09343684","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66041/versions/285d3a58d225c2534b052b4c060abe44d2cec980a650f0a18e3e96e72416818a.evidence-v4.json"
"W-f82aaa1da781ab8f","66090","pdata_n.t05_otc_chrem_entr_evt","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66090:0","dataset:c73efaa637e56b8167adf1443bcb4045563a24e306b7b99586e6dee6cdaa19a4","PDATA_N.T05_OTC_CHREM_ENTR_EVT_RCC057","hiveTask","1","odata_n_rcc.h_his_secumentrust_s;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","66ba42b08b52b4619a1be599000e5426aefee7c67abcb4ab635a2a1e51a8b9c9","4b33dbc9810e6ef57de390d22ff948a0796094407b105e58ecd4c0ce88928576","e1b691db05151c699b6977484f5bd092fa92e4e3324a391389155062e7c04a45","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66090/versions/c37da35420e26d5aa9ffe61c6258c36b9ebd7c3c8544eb2813417e33a895eea1.evidence-v4.json"
"W-3e68fff2996f4b23","66092","pdata_n.t98_cust_prd_ret_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66092:0","dataset:1d47dbf22ef9288e7701f319185fb97c801092725701c2aacfa9ecb3ad2fb84d","PDATA_N.T98_CUST_PRD_RET_INFO_OFF","hiveTask","1","odata_n_prd.p_offline_prod_share_his;odata_n_prd.p_basicproduct;pdata_news_n.t02_scr_type","PLATFORM_TARGET","a6cce89eaed3f44112dbe48179c45fb16be48ef5d69555d1d3f8435c28c4e5dc","5c1fae423df8cedf37ca37254c408b86d66ddd1dd7ff2831fc827a8f6aa556a4","49dc8495522aaaf890e7cd40c4c14e2f31862eefd4ab6b026a5e5df6aeff0296","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66092/versions/8f9f0018999ed70b10be9d1c26e82882fa487ab10b9ac33d19ff6e4a5100e4ea.evidence-v4.json"
"W-5bbbd0ecb2d03eca","66093","pdata_n.t98_cust_prd_ret_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66093:0","dataset:1d47dbf22ef9288e7701f319185fb97c801092725701c2aacfa9ecb3ad2fb84d","PDATA_N.T98_CUST_PRD_RET_INFO_OTC","hiveTask","3","pdata_n.t03_agt_hold_shr_h;pdata_news_n.t02_prd_unit_nav_h;pdata_news_n.t02_scr_type;odata_n_prd.p_basicproduct","PLATFORM_TARGET","d5e60373a16387e806c6a616689ea83efb1faef47ba2716ca001d82a95d11a90","7b939a8f0abf035504318ef87f28b148ba68dfe8e3b4404bd571d7c9d7ceea86","a84c73b251a0b44aa213e74c8f044876f2f3f8ead72e585793a0395eb9a1d67a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66093/versions/7421c771594b996caeba4b435e6cefb909c2475d5b063f8e1a898f502a2fc2bb.evidence-v4.json"
"W-64cccaa87e349455","66093","pdata_n.t98_cust_prd_ret_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66093:1","dataset:1d47dbf22ef9288e7701f319185fb97c801092725701c2aacfa9ecb3ad2fb84d","PDATA_N.T98_CUST_PRD_RET_INFO_OTC","hiveTask","3","pdata_n.t03_agt_hold_shr_h;pdata_news_n.t02_prd_unit_nav_h;pdata_news_n.t02_scr_type;odata_n_prd.p_basicproduct","PLATFORM_TARGET","d5e60373a16387e806c6a616689ea83efb1faef47ba2716ca001d82a95d11a90","7b939a8f0abf035504318ef87f28b148ba68dfe8e3b4404bd571d7c9d7ceea86","3499b80657caf17d7ee617f445eff3e90849fad797aacb022d9ce13b9c3ff490","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66093/versions/7421c771594b996caeba4b435e6cefb909c2475d5b063f8e1a898f502a2fc2bb.evidence-v4.json"
"W-d2ca43a55e25f0b3","66093","pdata_n.t98_cust_prd_ret_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66093:2","dataset:1d47dbf22ef9288e7701f319185fb97c801092725701c2aacfa9ecb3ad2fb84d","PDATA_N.T98_CUST_PRD_RET_INFO_OTC","hiveTask","3","pdata_n.t03_agt_hold_shr_h;pdata_news_n.t02_prd_unit_nav_h;pdata_news_n.t02_scr_type;odata_n_prd.p_basicproduct","PLATFORM_TARGET","d5e60373a16387e806c6a616689ea83efb1faef47ba2716ca001d82a95d11a90","7b939a8f0abf035504318ef87f28b148ba68dfe8e3b4404bd571d7c9d7ceea86","010e6456e1e875aeac121c8e6db2d99ce7ea5ebda5f781b1e737976a3fa827db","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66093/versions/7421c771594b996caeba4b435e6cefb909c2475d5b063f8e1a898f502a2fc2bb.evidence-v4.json"
"W-0db214a7cc151e68","66099","pdata_news_n.t02_scr_trd_cal","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66099:38","dataset:6c7bd6a6488ef126e1462384c4b12aab7641487b13cc9e8b8ae639cfb8d93ca9","pdata_news_n.t02_scr_trd_cal_TL_md_trade_cal_grp01","hiveTask","1","odata_n_uip.q_md_trade_cal;pdata_news_n.t02_pub_covt_const;odata_n_uip.q_sys_code","PLATFORM_TARGET","58f1b70e36e866021891f51a61bf266946c485d03ad1e8809bf4db225c6487a8","4f3622e306775cd5850452d3e24ad38def8622e8550410fe5700faaaf68338cf","0d8ffc513029efe08987bbe6199e9822708809574c28192ce1a015c5195b85ef","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66099/versions/3b1be4238b2f24d41574456361c9ec03119dbc17338b73b2ec147472476e0491.evidence-v4.json"
"W-72ab6a181bfccaed","66109","pdata_n.t98_cust_prd_income_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66109:0","dataset:614a64a5e316dd0bfd1bbf96342394df4b7960974092b1e29a5d172f56898d5e","PDATA_N.T98_CUST_PRD_INCOME_INFO_PRD","hiveTask","1","pdata_n.t98_org_emp_base_info;pdata_n.t04_inr_org_rela_h;pdata_n.t98_org_brch_div_info;odata_n_prd.c_prod_income;odata_n_prd.p_basicproduct;pdata_n.t05_prd_cust_cms_div_bm_appr_evt;pdata_nds.exotic_prd_account_rel;pdata_n.t09_bill;odata_n_prd.c_prod_income_cust_relation;odata_n_prd.c_prod_income_detail;odata_n_prd.b_prod_income_detail_mid;temp_n.otc_rcvb_income_calc_result_final_gs_his;pdata_n.t98_brok_corp_cust_base_info","PLATFORM_TARGET","dc3448b2b0a2e4d2a9c16f1b107eb056b3b55942fab9edc01cc918ed7dff7b13","407a4cfd8a33ab64640cc93ea52c763f03433f68693e1700220e1a16e8046b2c","f04dcf71039a71051568dd1a862b35cb8c29902426635f7c7456f8a2d271b659","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/stock-day-repair-20260911/projections/tasks/66109/versions/8219784f277777ff2ba9a2fb9217c311904e768e5e6f1ff292f7f37e1ab5d846.evidence-v4.json"
"W-4982132d271a6891","66124","pdata_news_n.t02_prd_unit_nav_h","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66124:15","dataset:f674bf805ec80e0af9876a4671c05e7448634463e8e2726b6a6e644db8b0afd6","pdata_news_n.t02_prd_unit_nav_h_PCR","hiveTask","1","odata_n_uip.sql_gc_i_product_price_day","PLATFORM_TARGET","3d0b7c6b4edd4c1f0656891b23465d35b3cae864a770714fc4ac137b3abda095","3c1d16f94b554ed6b155badb58cea785cf64acb250b4924121548de02265565e","ea1b32b593d3df15f2f167e852903fd708c2809814f2ac6d2dd8d2a420f826ca","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66124/versions/27766d756b91d405971d7d2f3491c1bbdc7fb71a79fb36aaad680af3f672de5e.evidence-v4.json"
"W-78767a98b4b5226d","66125","pdata_news_n.t02_stk_compnt_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66125:12","dataset:83a7b4124a5d6e08972b2aae20b5c3dcce7ab3cfe2e464091e7ac53525399b19","pdata_news_n.t02_stk_compnt_info_WD_HK","hiveTask","2","odata_n_uip.w_hkscmembers;pdata_news_n.t02_scr_base_info","PLATFORM_TARGET","69bc67c60ccd095c8400a3a02120ecc22efda0e1297f055ffa389be691a48c0a","948ce87b3037c5c0802d0bf2bc70eb290aa00e97c11746a93ace8e4f5b1999aa","3511efa90ef72ccf2e174ba55bafe59749387273c5fdd6a358144b39a964f1a6","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66125/versions/7f49cb1d31c056de6b77315ab8834753df415c0817c8ca5971fde40a3d296ad8.evidence-v4.json"
"W-6aef20905248a91a","66125","pdata_news_n.t02_stk_compnt_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66125:24","dataset:83a7b4124a5d6e08972b2aae20b5c3dcce7ab3cfe2e464091e7ac53525399b19","pdata_news_n.t02_stk_compnt_info_WD_HK","hiveTask","2","odata_n_uip.w_hkscmembers;pdata_news_n.t02_scr_base_info","PLATFORM_TARGET","69bc67c60ccd095c8400a3a02120ecc22efda0e1297f055ffa389be691a48c0a","948ce87b3037c5c0802d0bf2bc70eb290aa00e97c11746a93ace8e4f5b1999aa","76b0e84b4ead537c61babcb08a22043275c2ebabe7f22d001b6f407f77082947","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66125/versions/7f49cb1d31c056de6b77315ab8834753df415c0817c8ca5971fde40a3d296ad8.evidence-v4.json"
"W-455b80accc4f52b6","66147","pdata_n.t98_cust_indv_cust_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K044","多来源或计算线索","write-observation:66147:0","dataset:6fe25163880c746448571f127e3e774ec3d12233239487215a34281dfd0dbdfa","PDATA_N.T98_CUST_INDV_CUST_BASE_INFO","hiveTask","2","pdata_n.t01_indv;pdata_n.t01_pty_addr_info;pdata_n.t01_pty_idty_info;pdata_n.t01_pty_inr_org_rela_h;pdata_n.t01_pty_name;pdata_n.t01_pty_rat;pdata_n.t01_pty_stat_h;pdata_n.t04_inr_org_name_h;pdata_n.t01_pty_ecif_map;pdata_n.ref_dw_cd_val;pdata_n.t01_pty","PLATFORM_TARGET","6755d567d14e655c89aecae0c4a4f71d053e5a4035bb1b8f7a9dc87d8fb79638","623fd9fa3d42417d38ced0d9e0988aa19f73d64796c1d8055ece83894d7dbc1f","d97eccc3c31f87261e70744cc8bd0c4d47b4ad5c7d7ad18d5dfcbedb028e6e33","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66147/versions/593814bdf9ea95ed526bf76835225f03445490108d7c37dcd9a5b84121252cae.evidence-v4.json"
"W-1d83088c487b9cac","66147","pdata_n.t98_cust_indv_cust_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K044","多来源或计算线索","write-observation:66147:1","dataset:6fe25163880c746448571f127e3e774ec3d12233239487215a34281dfd0dbdfa","PDATA_N.T98_CUST_INDV_CUST_BASE_INFO","hiveTask","2","pdata_n.t01_indv;pdata_n.t01_pty_addr_info;pdata_n.t01_pty_idty_info;pdata_n.t01_pty_inr_org_rela_h;pdata_n.t01_pty_name;pdata_n.t01_pty_rat;pdata_n.t01_pty_stat_h;pdata_n.t04_inr_org_name_h;pdata_n.t01_pty_ecif_map;pdata_n.ref_dw_cd_val;pdata_n.t01_pty","PLATFORM_TARGET","6755d567d14e655c89aecae0c4a4f71d053e5a4035bb1b8f7a9dc87d8fb79638","623fd9fa3d42417d38ced0d9e0988aa19f73d64796c1d8055ece83894d7dbc1f","af3a99f7a074d71d6cb9c307467a34cf4f83054ce1152411e2f3ff2e45df5fe3","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66147/versions/593814bdf9ea95ed526bf76835225f03445490108d7c37dcd9a5b84121252cae.evidence-v4.json"
"W-2f52985d98cf27fa","66148","pdata_n.t98_cust_corp_cust_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K026","多来源或计算线索","write-observation:66148:0","dataset:bfe61f71331c7fe17bbac1d3f9257711d39afae9d75f0f2bf7c4f9223cea0d1b","PDATA_N.T98_CUST_CORP_CUST_BASE_INFO","hiveTask","2","pdata_n.t01_corp_cust;pdata_n.t01_corp_reg_info;pdata_n.t01_pty_addr_info;pdata_n.t01_pty_imp_lkman;pdata_n.t01_pty_inr_org_rela_h;pdata_n.t01_pty_name;pdata_n.t01_pty_rat;pdata_n.t01_pty_stat_h;pdata_n.t04_inr_org_name_h;pdata_n.t03_ast_acct;pdata_n.t03_agt_stat_h;pdata_n.t03_scr_acct;pdata_n.t01_pty_ecif_map;pdata_n.ref_dw_cd_val;pdata_n.t01_pty","PLATFORM_TARGET","f335b7a9c4cb951b373eaec6aac2840b0993459c6f792bbe33865e1d8e0cf564","1c1a13d67b65b036ef66289948819bcdc37e2418c9f98b04daf213aa3b448cfa","f7cecd6f5b3120c2849c273f419c5b6c5da6fbb31dee27c687fc4e185e30c075","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66148/versions/e3e13e7ccf7caf36d653775686e33450d3e820269370744c356fdf0bd4826c16.evidence-v4.json"
"W-ef435718a363c23d","66148","pdata_n.t98_cust_corp_cust_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K026","多来源或计算线索","write-observation:66148:1","dataset:bfe61f71331c7fe17bbac1d3f9257711d39afae9d75f0f2bf7c4f9223cea0d1b","PDATA_N.T98_CUST_CORP_CUST_BASE_INFO","hiveTask","2","pdata_n.t01_corp_cust;pdata_n.t01_corp_reg_info;pdata_n.t01_pty_addr_info;pdata_n.t01_pty_imp_lkman;pdata_n.t01_pty_inr_org_rela_h;pdata_n.t01_pty_name;pdata_n.t01_pty_rat;pdata_n.t01_pty_stat_h;pdata_n.t04_inr_org_name_h;pdata_n.t03_ast_acct;pdata_n.t03_agt_stat_h;pdata_n.t03_scr_acct;pdata_n.t01_pty_ecif_map;pdata_n.ref_dw_cd_val;pdata_n.t01_pty","PLATFORM_TARGET","f335b7a9c4cb951b373eaec6aac2840b0993459c6f792bbe33865e1d8e0cf564","1c1a13d67b65b036ef66289948819bcdc37e2418c9f98b04daf213aa3b448cfa","9f8aaac09eba3ac6da54acbf16adeb5b1262ef93f61ddef53eccfa069aae1944","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66148/versions/e3e13e7ccf7caf36d653775686e33450d3e820269370744c356fdf0bd4826c16.evidence-v4.json"
"W-da5df39fb9ca96b2","66185","pdata_news_n.t02_exch_quot_s","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K046","多来源或计算线索","write-observation:66185:0","dataset:ff4ada98a3cca4c014bd2b0674d6f9d60cd9020789491ae0117b75aac70b3038","pdata_news_n.t02_exch_quot_s_ICC","hiveTask","2","odata_n_rcc.h_his_assurecode;pdata_news_n.t02_scr_base_info;odata_n_icc.h_his_price;odata_n_icc.h_his_optprice","PLATFORM_TARGET","e283074cfdb23d64e09a534855463450afad8fb83320b0cca8d9123e0ac04d88","a9409479f31819f39b98895e6cef55583e67638281aae55010c4eb4e49dbcd7e","44ee136b4bfcd7299a69ac9f4e1bc2f38675f98bde92bc0229f4434e1cd5d637","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66185/versions/4993c50e0e80c1c8c6c00be4611e0be820f612a8263dc3889d9e1d70c893c6e0.evidence-v4.json"
"W-eeadac2cf030f599","66185","pdata_news_n.t02_exch_quot_s","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K046","多来源或计算线索","write-observation:66185:1","dataset:ff4ada98a3cca4c014bd2b0674d6f9d60cd9020789491ae0117b75aac70b3038","pdata_news_n.t02_exch_quot_s_ICC","hiveTask","2","odata_n_rcc.h_his_assurecode;pdata_news_n.t02_scr_base_info;odata_n_icc.h_his_price;odata_n_icc.h_his_optprice","PLATFORM_TARGET","e283074cfdb23d64e09a534855463450afad8fb83320b0cca8d9123e0ac04d88","a9409479f31819f39b98895e6cef55583e67638281aae55010c4eb4e49dbcd7e","fa2827df4278841311ef32878e2b970038cc6f25cf22e1baf22fa56973d6ef3a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66185/versions/4993c50e0e80c1c8c6c00be4611e0be820f612a8263dc3889d9e1d70c893c6e0.evidence-v4.json"
"W-56d824f4946aeb29","66187","pdata_n.t98_cust_prd_ret_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66187:0","dataset:1d47dbf22ef9288e7701f319185fb97c801092725701c2aacfa9ecb3ad2fb84d","PDATA_N.T98_CUST_PRD_RET_INFO_CBS","hiveTask","2","pdata_n.t03_agt_hold_shr_h;pdata_news_n.t02_fxr_incon;pdata_news_n.t02_exch_quot_h;pdata_news_n.t02_scr_type","PLATFORM_TARGET","6445553fa47580a1b7e586cb87f1287847768d36c9e2512b0a01e8cd3394673f","630d26bdff0cf9ef5cd67943ca5a8f2518ebb0026c0582ccdcd866d7ba526fe5","8577932ada2086578faa1acbbed6a98102baa1df3a8543f69b7beacf8d46b531","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66187/versions/30933ac515d3ff482c54fe6b6e9a5f03feb7bb1b19281665941d80d1d7db7c66.evidence-v4.json"
"W-711e4b7a180febfa","66187","pdata_n.t98_cust_prd_ret_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66187:1","dataset:1d47dbf22ef9288e7701f319185fb97c801092725701c2aacfa9ecb3ad2fb84d","PDATA_N.T98_CUST_PRD_RET_INFO_CBS","hiveTask","2","pdata_n.t03_agt_hold_shr_h;pdata_news_n.t02_fxr_incon;pdata_news_n.t02_exch_quot_h;pdata_news_n.t02_scr_type","PLATFORM_TARGET","6445553fa47580a1b7e586cb87f1287847768d36c9e2512b0a01e8cd3394673f","630d26bdff0cf9ef5cd67943ca5a8f2518ebb0026c0582ccdcd866d7ba526fe5","718cdd7d459d5aa2b6d01096439a362ee074cb7c0fb5b1b66f4c8ff21b1bebb8","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66187/versions/30933ac515d3ff482c54fe6b6e9a5f03feb7bb1b19281665941d80d1d7db7c66.evidence-v4.json"
"W-3cab067e3aff50df","66203","pdata_news_n.t02_exch_quot_s","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K045","多来源或计算线索","write-observation:66203:0","dataset:ff4ada98a3cca4c014bd2b0674d6f9d60cd9020789491ae0117b75aac70b3038","pdata_news_n.t02_exch_quot_s_RCC","hiveTask","4","odata_n_rcc.h_his_assurecode;odata_n_rcc.h_his_price;pdata_news_n.t02_scr_base_info;odata_n_rcc.u_stkcode;odata_n_uip.w_tb_object_1090;odata_n_uip.w_tb_object_1120;odata_n_rcc.h_his_optprice","PLATFORM_TARGET","9412e029305b677ed39e2257ff665326f06a29078587e6833875cd35ddf242cb","7c58dc5df7460536b623be137b0c6809d8a8c0dc918ca05d18a4d70b2f6a1a58","ae2a5b351970df36762371ea83347b0cf19375118cdd3137075d80153b0c3381","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66203/versions/070bf8a463fb971697b3c327ee2c344b08d23df00926005469c7f38a7f5f611a.evidence-v4.json"
"W-83f3bcdbe681dff3","66203","pdata_news_n.t02_exch_quot_s","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K045","多来源或计算线索","write-observation:66203:1","dataset:ff4ada98a3cca4c014bd2b0674d6f9d60cd9020789491ae0117b75aac70b3038","pdata_news_n.t02_exch_quot_s_RCC","hiveTask","4","odata_n_rcc.h_his_assurecode;odata_n_rcc.h_his_price;pdata_news_n.t02_scr_base_info;odata_n_rcc.u_stkcode;odata_n_uip.w_tb_object_1090;odata_n_uip.w_tb_object_1120;odata_n_rcc.h_his_optprice","PLATFORM_TARGET","9412e029305b677ed39e2257ff665326f06a29078587e6833875cd35ddf242cb","7c58dc5df7460536b623be137b0c6809d8a8c0dc918ca05d18a4d70b2f6a1a58","6a39219dc13e05fa5ac1e3d1e20dc8fca8de52ee2fbdc20b277d3d6fd9b18356","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66203/versions/070bf8a463fb971697b3c327ee2c344b08d23df00926005469c7f38a7f5f611a.evidence-v4.json"
