"物理身份","表名","表说明","元数据匹配","九库写入范围","第一模块文档命中","文档入口","中间加工读取任务数","共享加工群","全部观察写入任务","全部观察读取任务","外部相邻任务"
"dataset:7a0a012ae59ca1cef54144681535a6ac8f9384c233f6208eb3817299d44374bc","pdata_news_n.tyzx_exch_quot_h_fk","证券-每日行情信息","PHYSICAL_IDENTITY","是","否","","33","K035;K002;K010;K036;K037","104663;104933;144020;144022;183785;208352","149779;160531;164723;172823;172848;175782;175843;175878;177526;178749;178766;178769;180145;180208;180307;182738;182755;183769;183777;183817;183820;183831;183844;185564;185587;185661;185665;185736;185781;191254;191534;191546;197540;208713","197540"
"dataset:8a402cf5f40980daf1a5b9b02c57a41935f204ec63da3b1a0256d33655df91c3","odata_ecif.ecif_s_acct_base_info_s","","PHYSICAL_IDENTITY","否","否","","1","","224600","104734","224600"
"dataset:c28f37d6630b87e9a1b1a3f35b8399dd0caebfa0d4bae6299118d5e95566205c","pdata_news_n.t02_fin_float_income_vchr_info","浮动收益凭证台账信息","PHYSICAL_IDENTITY","是","否","","3","K074","104908","105743;123571;221300",""
"dataset:2245e78756b4c9b4961baeab04c0c076dfb1e9da981904fd36540a9629e0c821","odata_n_uip.q_pfund_amac_member","会员机构公示信息","PHYSICAL_IDENTITY","否","否","","1","","104915","213889","104915"
"dataset:4d3933ad73548e19b5a662f03ec9b7406acf3121522b8120af5ac158ed3aee47","pdata_n.t05_otc_recv_pymt_evt","每天增量更新，记录互换交易的收付单号、交易与合约编号、收付方向与状态、计息区间、币种、金额等信息，关联产品、标的、费率、数量及期限调整事件，用于互换交易资金收付核对、收益核算与业务全链路追溯。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/03-关键入模链路.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T05-业务事件与资金收付/02 收付款记录与金额口径.md","13","K068;K083;K008","104934;105080","107281;107481;150915;154591;159177;159219;171179;172344;176941;180700;181556;182264;182997;221895;228195","182264;228195"
"dataset:32b34f0f4c8686cf4695e7f45b8f254819fecfc3bce6915f2caf5f89a23478ff","temp.t01_indv_mid_tit162","","NONE","否","否","","0","","","105075",""
"dataset:62b3f177260cb7d99aefb10a8d0033ed0e13d38851ea95718079f7fffdd76a01","pdata_n.t01_pty_cutp","每天一份快照，存放当事人中的交易对手方这一子类的个性信息。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/当事人与交易对手.md","13","K068;K090;K074","105379;105518","107018;107024;107281;107481;119044;134549;144300;147185;158195;185234;207513;207514;207753;211619;218951;221300;227251;227254;232822;234256;234575","207513;207514;207753;227251;227254;232822;234256;234575"
"dataset:f322d64cc13f2c1fedf2c1d26bc3f5dbf17e636b8ef92b75b28867c45f417aed","pdata_n.t03_otc_deri_book_adtnl_info","每天一份快照，记录场外衍生品账簿的生效到期日、所属机构、交易与风控开关、底层标的映射等附加配置信息，用于账簿管理与业务控制。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/01.3 期权reset.md","149","K083;K086;K087;K034;K009;K008;K090;K093;K074","105382;106096;144293","107018;107024;107937;114782;119044;123781;134140;134143;134146;134148;134157;134167;134474;134477;134478;134518;134519;134527;134528;134530;134533;134536;134537;134538;134540;134546;134548;134557;134561;138186;138206;138208;143830;143897;144300;145583;145871;150915;154591;155906;160522;163286;163599;166009;166021;168293;169145;171179;171347;171364;171370;172252;172296;172318;172344;172356;172367;175112;176610;176827;176864;176941;177390;177414;178833;180692;180700;180714;181058;181553;181555;181556;183259;183294;184662;185234;187506;187509;197337;197339;199736;200030;200078;201568;205519;207514;207902;207904;207906;207917;208265;208266;209119;209894;211492;211619;211730;212078;215630;215700;217967;219085;219089;219264;219390;219391;219735;221300;221895;221899;221901;225368;228089;228094;228414;228443;228462;228609;228634;228641;228643;228647;228650;228652;228821;228823;228825;228826;228828;230182;230202;231741;232822;232836;233302;234175;234182;234256;237599;237639;237888;239260;239262;241773;242611;243021;243650;243793;243918;244970;245094;245219;245232;245295;245412;245627;245643;245661;245672;245676;245679;245683;245688;245693;245702;245817;245828;245845;245883;245885;245941","114782;176610;177390;177414;178833;184662;201568;207514;209894;212078;215700;219085;231741;232822;232836;233302;234175;234256;237888;239260;239262;243918"
"dataset:6a65adc763475b5426c124cf12639ed637691ef4bdb114d65f748c8774922e41","odata_n_tit.d_ref_fx_forward","外汇远期-合约要素||REF_FX_FORWARD||REF_FX_FORWARD","PHYSICAL_IDENTITY","否","否","","2","","163064;186936","105386;105387;105388;105526;105527;105529;106661;106676;144287;144288;144289;163771;169636;169637;169638;207946;208637;209839;210925;211809;224028;228094","163064;186936"
"dataset:4c40c316442c4834f1ff96f690e0ccb50b2e01e3ef931ebcbb90f7562708d367","odata_n_tit.d_ref_fast_trs","极速互换合约要素表","PHYSICAL_IDENTITY","否","否","","6","K089;K059","179886;186932","105386;105387;105388;105526;105527;105529;106661;106676;180393;183084;183085;183087;183088;183089;183091;183093;183098;207946;208637;209839;210925;211541;211639;211640;211644;220650;223192;224028","179886;186932"
"dataset:14f76ea2f8842ca5cfa752d797e0303b6c08829ede69579e45dc6c72d66a3ab2","pdata_n.t03_agt_prd_rela_h","历史拉链表，记录代理人 / 协议与产品之间的关联关系及其生效周期，保留历史变更轨迹，用于产品权限、代销、归属关系等历史追溯。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/00-产品基础资料全貌.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/01 金融工具主数据.md;docs/00-20260914-图谱认知/01-tit入模/T03-协议账户与合约/05 合约与金融工具的关系.md;docs/00-20260914-图谱认知/01-tit入模/T03-协议账户与合约/附录A 标准模型字典.md","25","K080;K086;K087","105386;105526","107937;118174;119044;124561;143830;145583;149053;149054;149570;155157;163077;163599;163672;166021;166644;168293;169145;199736;207753;211547;211623;211730;215630;227251;227254;230202;231741;232822;233302;234256;234575;237888;245094;245918","207753;227251;227254;231741;232822;233302;234256;234575;237888"
"dataset:bcbe06888866bf3b66be5000a0a76955d6bc5cfa11db06db0d792771e13c961c","pdata_n.t03_otc_swap_comp_hold_info","每天增量追加，记录场外互换合约的持仓明细与盈亏核算信息，核心包括：用于场外互换持仓监控、盯市估值、盈亏核算与风险管理。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","14","K008;K090","105392;106083;144295;183096;211472","107018;107024;138186;144300;146386;162676;163286;176330;176525;176610;180692;181553;185234;207514;207753;211619;218601;228195;230202;232822;234256","162676;176610;207514;207753;228195;232822;234256"
"dataset:dbda9d09b89ffa62b3911edc5096402a2119de86e0fbcae1c2ea0d46b2e45b25","odata_n_tit.d_ref_option_attribute","证券-期权其他属性表","PHYSICAL_IDENTITY","否","否","","1","","139835;164024","105395;107636;228414","139835;164024"
"dataset:130d8eaab919a16ff469e8270acf7f802e7371f09b77d8cb12e0560e9071518f","pdata_n.t03_otc_opt_comp_sub_trd_info","每天一份快照，记录场外期权子交易的合约主体、序号、状态、生效 / 到期 / 结算日期、标的、名义本金、数量、买卖方向、账簿信息、执行类型等核心交易要素，用于子交易层级的估值、结算、风控与台账管理。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/01.3 期权reset.md","45","K068;K009;K087","105395;107636","107281;107481;121573;121574;134518;150790;150915;154812;154813;154814;155118;155157;155906;160493;160522;169145;176827;176831;176839;182997;205519;220685;228414;228443;228462;228609;228634;228641;228643;228647;228650;228652;228821;228823;228825;228826;228828;234175;245627;245643;245672;245679;245683;245688;245693;245702","234175"
"dataset:21d6347b931966bba27fbdd6f7cc940e37d4183079d71338d5a0098c1dc58113","pdata_n.t03_otc_comp_perf_marg_ref","每天增量追加，场外衍生品合约履约担保 / 保证金的核心参数配置表，用于定义合约的保证金、履约保障、风控阈值规则。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","10","K074","105397;105946;147138","134519;143830;143860;143897;159177;163286;176864;206789;207458;207513;207514;207753;221300;229121;232822","207458;207513;207514;207753;232822"
"dataset:e06030cce0f331eab2545697b414b5d81bf4a0f209cb86eda503d508f237be06","pdata_n.t98_ret_co_cust_info_scr","机构客户信息清单表-客户产品一对多","PHYSICAL_IDENTITY","否","否","","1","","","105497",""
"dataset:800a51c90df478c79542a12be7eb4a60013658fde777b0176ca2fc6b9cf8acfb","dm_index_n.index_grp_whl_prd_ret_amt","客户_产品保有市值_全产品口径_当日_无备注信息","PHYSICAL_IDENTITY","是","否","","3","","105497","197997;201626;202398;202402;202403","197997;201626"
"dataset:e2b739b64af71674a0cde9d4fe61d4528cfa5c4d9de4c0b16251ebbca10f1f3a","pdata_news_n.t02_fxr_cfets_quot","外汇交易中心汇率中间价","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/02 汇率与利率.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/02.1 汇率中间价.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","27","K004;K008;K090;K093;K099;K043","105616;105863;144066;144298;151401;211752","107018;107024;114782;118174;121540;123781;144300;156579;159489;159495;159497;159506;160791;160792;160794;160795;166014;170408;171618;173843;176330;184662;185234;200030;200078;201568;209894;211619;212525;215700;218601;220979;230202;232836;245506;245662","114782;121540;156579;170408;184662;201568;209894;215700;232836"
"dataset:b6fac60d70292560ccc78f3123043eeb12aa555d18e4fa3d466227eef2583f00","odata_n_oom.g_hk_counterparty_introduction","香港交易对手引入信息","PHYSICAL_IDENTITY","否","否","","1","","178816","105743;144562","178816"
"dataset:bbac8a2464399a96abe6f0cb0a4ec3fe0a49fb1aad776f9f0ce6eff9fd863ef3","odata_n_ois.g_inr_contract_base_rate","内部销售合约基础系数表","PHYSICAL_IDENTITY","否","否","","2","","131144","105743;133054","131144"
"dataset:3f95b75bc513d839b582eee2d01c55d524c7b9cc40d58c2b6328639e7f9bcbb8","pdata_news_n.t02_fut_base_info_ext","期货品种基本信息拓展表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/02.1 期货.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","0","","105745;105746","",""
"dataset:321f4a62fc436cbe2821002aae07361127394c832dcab4fb2e335cf2ad5cd5c5","odata_n_crm.x_tjscbyjkh","","PHYSICAL_IDENTITY","否","否","","1","","","105920",""
"dataset:3a3d5703abd063f329a30470415f57279a63fb3bacb4fbb72a1c1249f58221dc","pdata_n.d_pos_trs_leg_his_pos_temp","","NONE","否","否","","0","","","106083;107024;144300",""
"dataset:23fbfd96ecf0ea0418a64fefb92444d4094482bc7240e5dccfc72eb3bf415d54","pdata_n.t05_otc_comp_rgst_sac_evt","每天全量更新，记录场外合约编号、实际结算日期、登记编码与登记日期、新旧登记到期日、到期状态、附加登记状态及续约标识，用于场外合约登记管理、到期跟踪与数据溯源。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","15","K008;K074","106204;107347","114782;118174;123781;134140;138194;159177;162610;162618;163286;171179;173843;176610;176864;176941;184662;187509;207513;207514;207753;212078;218601;221300;232822;233302","114782;176610;184662;207513;207514;207753;212078;232822;233302"
"dataset:981ce65b8fa7be4444bd3ad6f90aa1c14cf013235084b02e77d33f382a120664","pdata_n.t03_otc_opt_comp_stres","每天一份快照，记录场外期权合约在不同波动率、标的价格偏移场景下的估值、盈亏等压力测试结果，用于风险计量与极端情景评估。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","0","","106208;107350","",""
"dataset:f92608c1cde34bca7fdbb72c0b3c7336229965b220aa3d1a4e247539b2b92b79","pdata_n.t98_otc_swap_comp_leg_valu_info","T98_场外互换合约估值信息","PHYSICAL_IDENTITY","是","否","","10","K008;K090","106210;107641;183098;211644","107937;118174;172356;176330;185234;211619;218601;228241;229121;233302;243357","233302"
"dataset:55bea43166fcd53ce5358a2fbe0fd2e4ed3c23a0166cc45501834a262c62d6a6","pdata_n.t98_otc_comp_crn_info","每天一份快照，场外衍生品合约的集中度监控与风险统计，用于场外业务风险限额管理、集中度监测、合规风控预警与估值对账。","PHYSICAL_IDENTITY","是","否","","1","","106214","149570",""
"dataset:4fa7c2abb87953341bb3b3b18961cc5b204d0364f6332ee227ace2151a7d6033","pdata_n.t98_otc_deri_undrl_trd_lmt_idx","每天全量更新，场外衍生品标的交易限额的风控指标配置与执行监控表","PHYSICAL_IDENTITY","是","否","","1","","106216;107480","155157",""
"dataset:5b35c745c3422925c8d10dab41775f0223963d20bc2b2bf193040364d124e75f","pdata_n.t98_otc_deri_undrl_crn_info","每天一份快照，按标的维度统计场外衍生品持仓集中度与限额超限情况","PHYSICAL_IDENTITY","是","否","","0","","106217","",""
"dataset:abc8bdbbd891bc69af2fc29b804bb918688f64d6d6e832f998bb11fbc37e23a3","pdata_n.t98_otc_swap_comp_pal_sum","每天一份快照，场外互换合约整体盈亏与核心要素汇总表","PHYSICAL_IDENTITY","是","否","","0","","106589;107062;143973;143974","",""
"dataset:84d08bf9c2e0d75e0d368ac269dcfae65d312dda1da23d70ca2f4b6de078e164","pdata_n.t98_otc_book_hold_sum","每天一份快照，场外衍生品业务按账簿维度的持仓汇总表，用于场外衍生品持仓监控、估值核算、风险计量与日常交易对账。","PHYSICAL_IDENTITY","是","否","","15","K008;K087","106590;109369","107937;118174;138194;169145;171179;173559;173843;176330;176360;176877;176930;176941;218601;219735;227251;230202;231741;233302;234568;237586;237888","227251;231741;233302;234568;237586;237888"
"dataset:dc56d0cfc55edf3f957358de9ede6ee92c559b8458bb93c1ef025864488c1077","pdata_n.t03_agt_name_h","历史拉链表，存放所有协议的名称变动历史，拉链存储。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","23","K086;K090","106660;106674;144290","107018;107024;107937;119044;134167;144300;145871;149779;149902;160522;162676;163286;163672;168293;176525;185234;201568;207458;207753;209119;209894;211492;211619;211623;211730;217967;227251;227254;231741;232822;232836;233302;234256;237888;243918;244970;245883","162676;201568;207458;207753;209894;227251;227254;231741;232822;232836;233302;234256;237888;243918"
"dataset:b54f37917d411631a8b8ea1f00fdb1307ec72d249e43e3decef4690de95787e4","pdata_n.t03_otc_deri_agt_rela_adtnl_info","历史拉链表，记录场外衍生品账簿与相关协议 / 主体间的关联关系、生效周期、收益方向等附加映射信息，用于衍生品业务账簿关系管理与追溯。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","13","K004;K008","122185;122239","107018;134140;134536;134537;159495;159506;160791;160792;171179;172367;176930;176941;209119",""
