"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置","登记类型","首批分析范围","投影覆盖状态","覆盖原因","失败原因","材料问题","复核提示","目标写入节点"
"W-5542dab86bf909f8","119127","odata_n_tit.d_risk_ctpty_limit_threshold","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:119127:platform-target:0","dataset:3a5543f5aa258d23b42ee4f0cad7a66645c09d2f5771e9e337b1dd83931fd392","odata_n_tit.d_risk_ctpty_limit_threshold_f","oracle2hive","1","titans_dm.risk_ctpty_limit_threshold","PLATFORM_TARGET","91bcfd2ff56c2431becdc42fe47fc35b29e32955a9d716f14eddf36e48b22ba6","dbf264f7a57d42535b479b88d9a1770e0d0fe5bcc65b3e640989c96ca8186350","e07ebbc07cf6efa1e8b5e022d4bac8784dab458e77dc3bfce43250c0236f13e3","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119127/versions/98b1eb3b3a7a30a2412ec85bca978f8a8f4e714b6dcf484877a632525563dc50.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:9cfcf39349bd922ca1ec2c5371c39c5ad14d98104dede045ab65263cbaf39944"
"W-df36af3e9a5668dc","119130","odata_n_tit.d_risk_limit_index_info","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:119130:platform-target:0","dataset:b2e30047f9bf1c268bedec96426c835c125d44ffeffdd5238bde7272b4eb9f99","odata_n_tit.d_risk_limit_index_info_f","oracle2hive","1","titans_dm.risk_limit_index_info","PLATFORM_TARGET","df19c34badf9c77859456fd38dc135d1110b965da253354990788417afc49b09","7a97afa14299d6f1063b4026091f97e25faf2d47003075fe5b961766ac0d2a47","ad2c750107973929843715b3019779f2dff3de5a34f6d827bf3955c99bad2643","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119130/versions/888c0ef3d2ea6a973bdd7710d541403b080ea94336a840935631c9ea58fc0370.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:ca06960dbfc729c75e801ba4842123f56d219f3a550a3838db5471e8ecc4891f"
"W-10317bfebfacc9bb","119465","pdata_news_n.t02_opt_deri_idx","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:119465:12","dataset:71ddce3491c036d53ad3f037a4863af2c41663e334cc1f903079abde9b999087","pdata_news_n.t02_opt_deri_idx_TIT_ref_option_autocall_ki_grp01","hiveTask-2.0","1","odata_n_tit.d_ref_option_autocall_ki;pdata_news_n.t02_scr_base_info","PLATFORM_TARGET","e498934eafb62dae3b9a56a5123915ce14c48d0ddbd0e974f5c05f23a1c41840","2bbb55d7226ed5fafcd3cedaae30963df0b268f3948790b14ed555fa03fa8a29","55d1d7f8037bd08c1326385b6bcfa650d6985abc840310182294d3bb34127249","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119465/versions/0c1beb3efc85c9866287658c83c4f4929b606eaa57f931868445f73229b9f0cd.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:c7d7be31ba2d85f0dc3aebd9f0485315a58b12a4d555043e3308b6386bfcf4c2"
"W-18bfb89b9d732e59","119487","pdata_nds.ks_trade_comfirm_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:119487:0","dataset:61d0637e4ffc7ca0ea330c060967d770e159b0c8b962c2463461f7c81b66df92","PDATA_NDS.KS_TRADE_COMFIRM_INFO","hiveTask-2.0","1","odata_n_tit.d_ks_trade_comfirm_info","PLATFORM_TARGET","dd8b64b70bcd8c5656a04940578761565599699a9aa269a36f9ab8a9cc3676d8","c7d82c5641a484fc8d3c7124fe426a4c04c3c167df2c5b25104bc8729de60692","fcffc7b9c1336cdc022ee3cc026ba9d87e66058475561688bdc15f37ad3c9327","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119487/versions/6f98b64841bfeda44a9dc19fb053e3fd2b2c1f5735c20f2dcf08d77727c534e8.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:a961ab9e17e8cb08367120a12ea7d196e531d043aa4146a251230367a61db1f6"
"W-6181be47d2e2e1cf","119489","pdata_nds.trd_otc_trade","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:119489:0","dataset:48cf200482cbbce15351f667e210e46c6915b786d8cdce9fb21084159de06618","PDATA_NDS.TRD_OTC_TRADE","hiveTask-2.0","1","odata_n_tit.d_trd_otc_trade","PLATFORM_TARGET","af690663d8bb3aed1ec9f24a7b1759c173caabea55ed6b5d159340c48e8e5c9a","88700dfb00ffec745816e3c81abc0285fc5a30989d5b8c9bae0e2ed4ddbd40f8","6843348a577b7dd6272304c1dce91ba763b12432bd4f24e929b7765ff6ccc225","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119489/versions/fdbe1c1e278db0863c68141291a2a0ce09ab8a9fcfe891e228059c3e9d2dd21c.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:ac8ad969a1350e92dc400b4df95383575b17d98017cb5537714463676c0beccc"
"W-fe875ac209025bd9","119514","pdata_nds.pos_trs_leg_current_pos","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:119514:0","dataset:bb439d8c9803c98c0ef9d354966515dd493d5fd8b330cabac8b08a344319ba68","PDATA_NDS.POS_TRS_LEG_CURRENT_POS","hiveTask-2.0","1","odata_n_tit.d_pos_trs_leg_current_pos","PLATFORM_TARGET","bdda7d352bbc8f10e0a8338540aa63db916bec943faef60895453311bf030e3c","e56f07bd83cea2f07dd4f2f95e4b18c1f36d42c16fcc7b52853d5522b9a34cdb","d6cc51ac507ba8bb1d4e1cd0a938bdc684b52a79fde114f52e18c4c41718873a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119514/versions/7eeee406650cf991effc366b3c30e8d2fe81d042010111463e633d08e10221e1.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:6d9acca90a59dd408a65d2e7d49dd08ce86ef1f8e6a6f2c3317998fab67d7965"
"W-81ecda6c55bb9f68","119563","pdata_nds.pos_trs_leg_valuation","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:119563:0","dataset:a0d258caf8bb496450f5b4a3eb77c4168ed3a3aa57804ddc161d8310a5e7d523","PDATA_NDS.POS_TRS_LEG_VALUATION","hiveTask-2.0","1","odata_n_tit.d_pos_trs_leg_valuation","PLATFORM_TARGET","67810a20f32c5aa08724958514116efa0f20743f67cb90a4aad67c76d5be1331","7fdd5871bafa7dbf173b1133bb5c17f4c7edacd7bfadcc4c24796a752680ad5f","8c2760bcd144680ea7d730334b8ab0eca0bc23a324dbd8a0c91331108d76ed27","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119563/versions/b3203157e9b041f01a761b46710015147843a1eadbf8a2c99b63047ce4aa4a22.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:e7f224a9982896832ff947558ee0fc13776c292934c8c7c15f607b145c17526f"
"W-96f66a2f735a2db5","119640","pdata_nds.pos_trs_leg_his_pos","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:119640:0","dataset:91c044b29496ac4f3ab6eb1b7b99ea86c254465756f239210bed6263195016ce","PDATA_NDS.POS_TRS_LEG_HIS_POS","hiveTask-2.0","1","odata_n_tit.d_pos_trs_leg_his_pos","PLATFORM_TARGET","7cc744a96d2c4f607df196dd9fbc3cfcbd2e2035387e002ecb607d0e26033f52","9bc2a47265f686733a58483f85b5f65206fce8125c71ff2b3c3773ccd31b76ab","68c546cc1d628ed9a0fafb3f4d6af964d19097e49d095b3979460060d8a51322","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119640/versions/f47130ba59398c7135a0997dd56d14ed55d2e2aab7d974c219db9f7a40edea04.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:d8b23425f4e404cc5825dfdee557f498fe7e76460acbfca5ed300cd7f75ac919"
"W-eecc5c7b624887d0","119641","pdata_nds.pos_trs_underlying_valuation","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:119641:0","dataset:8db1d5394f237f478b59ade235c71dbe60c92a42430bade7d573fb2e9f0c0abc","PDATA_NDS.POS_TRS_UNDERLYING_VALUATION","hiveTask-2.0","1","odata_n_tit.d_pos_trs_underlying_valuation","PLATFORM_TARGET","1ddeffaee7ad9c7231794717de9a396273651fa1271eb575205f661c34c4bccf","c244ee8f0ea788551855d0e307ef27927ccbeebe128dfe770d0aadfca6022a67","7a2be2b05b84f452220a0e15085d00fc4d33ffd5a90423cc82a2e9fcbf1f1927","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119641/versions/0fa0078a83c3553d33dec99cb20749e836fd8d7c0d97f618cda691b1018666b0.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:e6c40669e625146708959bfe132e47a6b7b1f730518933200c9f5e6a34ff4723"
"W-9759e07e984d4abe","119797","dm_index_n.grp_tag_client_is_elig_std_covt_bond","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:119797:platform-target:0","dataset:98171a81a932ab23a496363727e9f78a902525f779264c14366b9525957c3b9e","dm_index_n.grp_tag_client_is_elig_std_covt_bond_tagdim100603","sparkIndex","1","pdata_n.t98_brok_indv_cust_base_info;dm_index_n.index_grp1_incl_non_trd_nts_last_20d_avg_asset;pdata_n.t98_brok_corp_cust_base_info;dm_index_n.grp_def;pdata_n.t01_pty_imp_date_h;dm_index_n.tag_def;pdata_n.t98_brok_scr_acct_base_info;pdata_n.t98_cust_elig_info","PLATFORM_TARGET","02e1c9b9824e3c030a166748974bd190ec3ab1521d488ddbafcfa9f489bfaddf","52b0a08c334364201fb3dcb1b75914d4f64b6fb04ded507d99774a212bc24aef","2ac6537e2437748c87d35c58f2b72e3af3e69542710d8018a2207f309c8a06dd","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/119797/versions/080a172aa0230e7bc1e34fb64c44603b4516a627cfcb7537cb2898868ccb768b.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:fd52a051df400b565fb34f26e9da93fd07d432d139e0aadd35b93f87e223f1e0"
"W-d2c1f94cd73d3961","119864","odata_n_tit.d_pos_eod_calc_metrics","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:119864:platform-target:0","dataset:aa94723fcb757f0d98188daf545dbdac49e731bf1b2bfa8bf25a3180bd39dcdb","odata_n_tit.d_pos_eod_calc_metrics_f","oracle2hive","1","titans_dm.pos_eod_calc_metrics","PLATFORM_TARGET","516127177f6754631d1997d55fe556c8dab853631011b19a49763017428db4b4","7a3a3b5fae35a763702b3c4af3278a6dd9bf15dad96c0dfbef842b9711d90753","a0e83e5a766a0b4843c5f9af979d5adc2587ff3e509e69bd29fdf8affccab7b9","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119864/versions/4dcf505491752b01a7da17440f523aceef8a555e0706fcfe71d219e01435a672.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:a387bba026d25c135e64ef99308e584d2b29f365770fd8d7de592da52610b882"
"W-422d2793404c6e6d","119865","odata_n_tit.d_ref_option_autocall_ki","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:119865:platform-target:0","dataset:f75b3e971ab907d86ddec5fb0656b2c196847d7417698acd8ab90e16a2ac9935","odata_n_tit.d_ref_option_autocall_ki_f","oracle2hive","1","titans_dm.ref_option_autocall_ki","PLATFORM_TARGET","d9d9252f7a656359123acf55f5f9f397f4141c0571b007cc4ba099f1f4fce65d","c8fd6c2416ed31b75721937b214a2c0463e7265cacfbc029231c24230f91d983","6b4a4834d0cb42d6fd9460f109f761c317685a2bff9aa086b66e0bcc836b7de8","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119865/versions/6f292ecf9011db19270033c2a4cb1c791fdf79534824f9a650e3a5c0dfe7bd87.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:9245fa422cf002b4ea34d3bd7d7d31d3721e0a28e017eadbe9af02c1cbef70e5"
"W-dc7581d2bbe91ab9","119885","dm_index_n.grp_tag_client_lvst_prefr_clas_mth","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:119885:platform-target:0","dataset:d495a478f4ab68d88db6813200e76f6b317e8a874532b698aeed56e79f7c4651","dm_index_n.grp_tag_client_lvst_prefr_clas_mth_tagdim100440","sparkIndex","1","dm_index_n.index_grp_total_asset_avg;dm_index_n.grp_def;dm_index_n.tag_def;dm_index_n.index_cust_tnramt_finprd_delcash_mthapd_dealday","PLATFORM_TARGET","ee20f0d86a478fa02a23f40b79ce6e8022a49cdc0fc1a20b178cec990a47de27","7f206a38bc61329f02cfb0f62b8c7d1181e792e3c117b1a9810ad1a99f6fe4ae","97e538d286f2fd81ac96f36143aa3e0c64de8c2ea529b681558d9daacc5b0975","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/119885/versions/fc44d00d994ca48bd0221447fa0c1334510709d25eafdd4ecae6d6af9ccf8679.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:317977047c30388b16e6a74744226b4745fdf03266390c79a9188ba3bbfcc53d"
"W-175490e38e33e780","119889","dm_index_n.index_grp_cust_astnetinamt_mth","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:119889:platform-target:0","dataset:272938e34ef82ccc34368f0e2fb84e1ff93cdfd3b5c60e513357daf61bc89ee3","dm_index_n.index_grp_cust_astnetinamt_mth","sparkIndex","1","dm_index_n.grp_def;dm_index_n.index_grp_asset_net_in_amount_rcc","PLATFORM_TARGET","1d00c62fff18c5beed896509eb86b9ea8aa5b1d3cb6a6b662e04c623a1188034","29fcf62db9eaea87c9959e395aa21015733bd124989ace2edd53e72623cc040d","57389b90aa890a2975f5d88621d147d5656adcc598ae257494239ef740b7784a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/119889/versions/76ca864e45f7408a596e69d0581b793fc8ff0066147e62888d5f94d053031548.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:7fbb757b9eb822b676057892ed10c7243f32cecdbc96caa42e57daadb2b863f4"
"W-bf0ac47ce412e47d","119910","dm_index_n.grp_tag_client_is_open_btrd","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:119910:platform-target:0","dataset:5e4a14b8b79eab6e5bb2db745c4cda0d8b832a0ecd4401c4bbf7251f95172843","dm_index_n.grp_tag_client_Is_Open_Btrd_tagdim100608","sparkIndex","1","pdata_n.t98_brok_scr_acct_base_info;dm_index_n.grp_def;dm_index_n.tag_def","PLATFORM_TARGET","51fade0b13e7b5ad1838cb13594231ba84a2ec29308ba44f0317f8345346315f","424c84044d17ab9e6a93a73a7272af381c5b61523d8c6ff98a6a7d2298aed99c","85c5e2da596c2b15fd649874b93bf45c50abbdb606662992fcf30075d09c0d95","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/119910/versions/1ad76df063c459dd6204f5796877c5c7e7b6935311c8c65982beabd718c8997b.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:4937f4f646f7ac64c824390f4f4355b2781f3ef9f1dfd2a1c3f08ec2abb67c8e"
"W-76787f2496dffdab","119974","dm_otc_n.otc_strg_mkt_quot","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:119974:platform-target:0","dataset:17b5b102c0d2ab1e9f2eced0a14649defb6ad14c80b2a296c53172d1e58d9731","dm_otc_n.otc_strg_mkt_quot","sparkIndex","1","pdata_news_n.tyzx_exch_quot_h;pdata_news_n.t02_tit_scr_base_info","PLATFORM_TARGET","a3899b540b0394f0f6c3b0a0a0b1467648f0ff14843d28dc2ecde0e669584224","37f45af92f3ebe5f8e07d783c467fa50978086930f08c195185389166436c428","83cb2a99c1009cc29b919ce6eb9ad1a241a8e7d0d3489d2cd67a050522adbaf2","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119974/versions/b37ad160775b9783c0e125c9ac97afb7d71eacf9afac2c855cd1b3985adc6e8c.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:d2ba6279ca7e84657a88aa04aa3e71e45c1519245527cde331f6151cd463c795"
"W-e0d6fbe58c62b932","119976","dm_otc_n.otc_undrl_def","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:119976:platform-target:0","dataset:66a3ab01a07280963a2b5585c08a9a3d353b57a506a9f1a290816a9d155338ba","dm_otc_n.otc_undrl_def","sparkIndex","1","pdata_nds.ref_instrument;pdata_news_n.t02_scr_lbl;pdata_news_n.t02_tit_scr_base_info","PLATFORM_TARGET","d9bc80b804dbc996286c7c6e3072b11b46cf6cc5f0e68ab2ffa0802bb2d354f0","0abe4f2ce1d08a876b923f6321b2deadb39a4e3a8ddddbf00f072877f10ad935","2ce5f8cc5e67f2c3fb83c3db4c28e4edff0a3c98af962da0bf8110f5d82e1b17","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119976/versions/ab72ffcd6f160379f6b64bce96fb140282e9c1b692e181cd9e6c468a82a31935.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:22de4b4807a92cc0d1d17b9ff8e030def64a17ea94cc058fbe78744f60a51944"
"W-208b475e9fa780ae","120002","odata_n_tit.d_v_risk_cross_border_trs","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:120002:platform-target:0","dataset:3ee2d929f854df8e6a9d94f4b44c586a299d0e9a92d5af28eeb12949662b46eb","odata_n_tit.d_v_risk_cross_border_trs_h1500_f","oracle2hive","1","titans_dm.v_risk_cross_border_trs","PLATFORM_TARGET","c6bb587e20e827869f9a9d4640e62d8cd433e336bea02808edb6b0017422cda2","1913e4b9186785a7197b94f4c86ab01c5bd43b8a3e20ffafcd1f83dc32069093","6c008cf0a7f93a596503e70986dc9db7ee439e7e579947a5272fc45235276466","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/120002/versions/ffef48b7ba71af8f8c2ef0b694a6ebbf072466674dd241a5fdb2f68471b30f9e.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:7a1da77a84275ce39027b74c71bb2ef63e4f7a697daeb89a438d144c27530f45"
"W-b142f90705c3660d","120003","odata_n_tit.d_ref_instrument_tag","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:120003:platform-target:0","dataset:068e80d924ecb0bc6acd5cf0080cbefaf85ccda4a1cc57a50025b9d59d9a3453","odata_n_tit.d_ref_instrument_tag_f","oracle2hive","1","titans_dm.ref_instrument_tag","PLATFORM_TARGET","39715f2ec9beaf0c907f78e5a79ca7b24586d0cef5b2f8ede3c87df1b00d59d9","4a7b680676b0dcabcf8292fea0a1fa5b2681eef6a33c6815e90d83b620f847ff","4996ea24c0224df63f94b53f47c85b050b38a8d3de1dfc943ba0178fac50ef76","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/120003/versions/ddc0fb663fd53a850d62a0d85f7681e9a73c9b58489d31e31acb2ce7a15ea81c.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:32c4658a1b4b8728a43070f40b5ea76f044f7c78b39c62c121d87840caa09387"
